code_departement,libelle_departement,code_circonscription,libelle_circonscription,code_commune,libelle_commune,nom,prenom,sexe,numero_panneau,inscrits,abstentions,votants,blancs,nuls,exprimes,voix,pct_abstention,pct_votants,pct_blancs_ins,pct_blancs_vot,pct_nuls_ins,pct_nuls_vot,pct_exprimes_ins,pct_exprimes_vot,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,MÉLENCHON,Jean-Luc,M,7,1477,380,1097,13,5,1079,135,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,9.14,12.51,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,POUTOU,Philippe,M,11,1477,380,1097,13,5,1079,6,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,0.41,0.56,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,PÉCRESSE,Valérie,F,10,1477,380,1097,13,5,1079,48,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,3.25,4.45,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,ROUSSEL,Fabien,M,2,1477,380,1097,13,5,1079,12,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,0.81,1.11,2022,1
59,Nord,18,18ème circonscription,00624,Villers-Outréaux,ZEMMOUR,Éric,M,6,1477,380,1097,13,5,1079,96,25.73,74.27,0.88,1.19,0.34,0.46,73.05,98.36,6.5,8.9,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,ARTHAUD,Nathalie,F,1,297,61,236,2,0,234,8,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,2.69,3.42,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,DUPONT-AIGNAN,Nicolas,M,12,297,61,236,2,0,234,5,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,1.68,2.14,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,HIDALGO,Anne,F,8,297,61,236,2,0,234,7,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,2.36,2.99,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,JADOT,Yannick,M,9,297,61,236,2,0,234,4,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,1.35,1.71,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,LASSALLE,Jean,M,4,297,61,236,2,0,234,2,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,0.67,0.85,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,LE PEN,Marine,F,5,297,61,236,2,0,234,95,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,31.99,40.6,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,MACRON,Emmanuel,M,3,297,61,236,2,0,234,56,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,18.86,23.93,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,MÉLENCHON,Jean-Luc,M,7,297,61,236,2,0,234,22,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,7.41,9.4,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,POUTOU,Philippe,M,11,297,61,236,2,0,234,1,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,0.34,0.43,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,PÉCRESSE,Valérie,F,10,297,61,236,2,0,234,16,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,5.39,6.84,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,ROUSSEL,Fabien,M,2,297,61,236,2,0,234,6,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,2.02,2.56,2022,1
59,Nord,18,18ème circonscription,00625,Villers-Plouich,ZEMMOUR,Éric,M,6,297,61,236,2,0,234,12,20.54,79.46,0.67,0.85,0.0,0.0,78.79,99.15,4.04,5.13,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,ARTHAUD,Nathalie,F,1,1564,515,1049,8,4,1037,9,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,0.58,0.87,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,DUPONT-AIGNAN,Nicolas,M,12,1564,515,1049,8,4,1037,17,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,1.09,1.64,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,HIDALGO,Anne,F,8,1564,515,1049,8,4,1037,16,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,1.02,1.54,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,JADOT,Yannick,M,9,1564,515,1049,8,4,1037,23,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,1.47,2.22,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,LASSALLE,Jean,M,4,1564,515,1049,8,4,1037,24,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,1.53,2.31,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,LE PEN,Marine,F,5,1564,515,1049,8,4,1037,469,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,29.99,45.23,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,MACRON,Emmanuel,M,3,1564,515,1049,8,4,1037,233,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,14.9,22.47,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,MÉLENCHON,Jean-Luc,M,7,1564,515,1049,8,4,1037,126,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,8.06,12.15,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,POUTOU,Philippe,M,11,1564,515,1049,8,4,1037,6,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,0.38,0.58,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,PÉCRESSE,Valérie,F,10,1564,515,1049,8,4,1037,29,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,1.85,2.8,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,ROUSSEL,Fabien,M,2,1564,515,1049,8,4,1037,28,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,1.79,2.7,2022,1
59,Nord,18,18ème circonscription,00631,Walincourt-Selvigny,ZEMMOUR,Éric,M,6,1564,515,1049,8,4,1037,57,32.93,67.07,0.51,0.76,0.26,0.38,66.3,98.86,3.64,5.5,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,ARTHAUD,Nathalie,F,1,2945,826,2119,28,13,2078,15,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,0.51,0.72,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,DUPONT-AIGNAN,Nicolas,M,12,2945,826,2119,28,13,2078,28,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,0.95,1.35,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,HIDALGO,Anne,F,8,2945,826,2119,28,13,2078,15,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,0.51,0.72,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,JADOT,Yannick,M,9,2945,826,2119,28,13,2078,42,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,1.43,2.02,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,LASSALLE,Jean,M,4,2945,826,2119,28,13,2078,20,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,0.68,0.96,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,LE PEN,Marine,F,5,2945,826,2119,28,13,2078,1019,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,34.6,49.04,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,MACRON,Emmanuel,M,3,2945,826,2119,28,13,2078,374,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,12.7,18.0,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,MÉLENCHON,Jean-Luc,M,7,2945,826,2119,28,13,2078,319,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,10.83,15.35,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,POUTOU,Philippe,M,11,2945,826,2119,28,13,2078,18,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,0.61,0.87,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,PÉCRESSE,Valérie,F,10,2945,826,2119,28,13,2078,35,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,1.19,1.68,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,ROUSSEL,Fabien,M,2,2945,826,2119,28,13,2078,90,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,3.06,4.33,2022,1
59,Nord,19,19ème circonscription,00002,Abscon,ZEMMOUR,Éric,M,6,2945,826,2119,28,13,2078,103,28.05,71.95,0.95,1.32,0.44,0.61,70.56,98.07,3.5,4.96,2022,1
59,Nord,19,19ème circonscription,00019,Artres,ARTHAUD,Nathalie,F,1,747,159,588,12,2,574,6,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,0.8,1.05,2022,1
59,Nord,19,19ème circonscription,00019,Artres,DUPONT-AIGNAN,Nicolas,M,12,747,159,588,12,2,574,12,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,1.61,2.09,2022,1
59,Nord,19,19ème circonscription,00019,Artres,HIDALGO,Anne,F,8,747,159,588,12,2,574,4,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,0.54,0.7,2022,1
59,Nord,19,19ème circonscription,00019,Artres,JADOT,Yannick,M,9,747,159,588,12,2,574,26,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,3.48,4.53,2022,1
59,Nord,19,19ème circonscription,00019,Artres,LASSALLE,Jean,M,4,747,159,588,12,2,574,16,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,2.14,2.79,2022,1
59,Nord,19,19ème circonscription,00019,Artres,LE PEN,Marine,F,5,747,159,588,12,2,574,179,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,23.96,31.18,2022,1
59,Nord,19,19ème circonscription,00019,Artres,MACRON,Emmanuel,M,3,747,159,588,12,2,574,170,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,22.76,29.62,2022,1
59,Nord,19,19ème circonscription,00019,Artres,MÉLENCHON,Jean-Luc,M,7,747,159,588,12,2,574,72,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,9.64,12.54,2022,1
59,Nord,19,19ème circonscription,00019,Artres,POUTOU,Philippe,M,11,747,159,588,12,2,574,4,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,0.54,0.7,2022,1
59,Nord,19,19ème circonscription,00019,Artres,PÉCRESSE,Valérie,F,10,747,159,588,12,2,574,12,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,1.61,2.09,2022,1
59,Nord,19,19ème circonscription,00019,Artres,ROUSSEL,Fabien,M,2,747,159,588,12,2,574,32,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,4.28,5.57,2022,1
59,Nord,19,19ème circonscription,00019,Artres,ZEMMOUR,Éric,M,6,747,159,588,12,2,574,41,21.29,78.71,1.61,2.04,0.27,0.34,76.84,97.62,5.49,7.14,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,ARTHAUD,Nathalie,F,1,4590,1381,3209,33,15,3161,29,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,0.63,0.92,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,DUPONT-AIGNAN,Nicolas,M,12,4590,1381,3209,33,15,3161,54,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,1.18,1.71,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,HIDALGO,Anne,F,8,4590,1381,3209,33,15,3161,76,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,1.66,2.4,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,JADOT,Yannick,M,9,4590,1381,3209,33,15,3161,67,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,1.46,2.12,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,LASSALLE,Jean,M,4,4590,1381,3209,33,15,3161,50,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,1.09,1.58,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,LE PEN,Marine,F,5,4590,1381,3209,33,15,3161,1128,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,24.58,35.68,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,MACRON,Emmanuel,M,3,4590,1381,3209,33,15,3161,687,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,14.97,21.73,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,MÉLENCHON,Jean-Luc,M,7,4590,1381,3209,33,15,3161,637,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,13.88,20.15,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,POUTOU,Philippe,M,11,4590,1381,3209,33,15,3161,18,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,0.39,0.57,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,PÉCRESSE,Valérie,F,10,4590,1381,3209,33,15,3161,71,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,1.55,2.25,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,ROUSSEL,Fabien,M,2,4590,1381,3209,33,15,3161,181,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,3.94,5.73,2022,1
59,Nord,19,19ème circonscription,00032,Aulnoy-lez-Valenciennes,ZEMMOUR,Éric,M,6,4590,1381,3209,33,15,3161,163,30.09,69.91,0.72,1.03,0.33,0.47,68.87,98.5,3.55,5.16,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,ARTHAUD,Nathalie,F,1,1079,238,841,9,4,828,2,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,0.19,0.24,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,DUPONT-AIGNAN,Nicolas,M,12,1079,238,841,9,4,828,18,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,1.67,2.17,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,HIDALGO,Anne,F,8,1079,238,841,9,4,828,7,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,0.65,0.85,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,JADOT,Yannick,M,9,1079,238,841,9,4,828,17,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,1.58,2.05,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,LASSALLE,Jean,M,4,1079,238,841,9,4,828,16,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,1.48,1.93,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,LE PEN,Marine,F,5,1079,238,841,9,4,828,375,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,34.75,45.29,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,MACRON,Emmanuel,M,3,1079,238,841,9,4,828,171,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,15.85,20.65,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,MÉLENCHON,Jean-Luc,M,7,1079,238,841,9,4,828,91,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,8.43,10.99,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,POUTOU,Philippe,M,11,1079,238,841,9,4,828,2,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,0.19,0.24,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,PÉCRESSE,Valérie,F,10,1079,238,841,9,4,828,28,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,2.59,3.38,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,ROUSSEL,Fabien,M,2,1079,238,841,9,4,828,52,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,4.82,6.28,2022,1
59,Nord,19,19ème circonscription,00038,Avesnes-le-Sec,ZEMMOUR,Éric,M,6,1079,238,841,9,4,828,49,22.06,77.94,0.83,1.07,0.37,0.48,76.74,98.45,4.54,5.92,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,ARTHAUD,Nathalie,F,1,3157,850,2307,17,7,2283,8,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,0.25,0.35,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,DUPONT-AIGNAN,Nicolas,M,12,3157,850,2307,17,7,2283,25,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,0.79,1.1,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,HIDALGO,Anne,F,8,3157,850,2307,17,7,2283,20,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,0.63,0.88,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,JADOT,Yannick,M,9,3157,850,2307,17,7,2283,27,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,0.86,1.18,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,LASSALLE,Jean,M,4,3157,850,2307,17,7,2283,29,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,0.92,1.27,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,LE PEN,Marine,F,5,3157,850,2307,17,7,2283,1069,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,33.86,46.82,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,MACRON,Emmanuel,M,3,3157,850,2307,17,7,2283,400,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,12.67,17.52,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,MÉLENCHON,Jean-Luc,M,7,3157,850,2307,17,7,2283,336,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,10.64,14.72,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,POUTOU,Philippe,M,11,3157,850,2307,17,7,2283,11,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,0.35,0.48,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,PÉCRESSE,Valérie,F,10,3157,850,2307,17,7,2283,73,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,2.31,3.2,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,ROUSSEL,Fabien,M,2,3157,850,2307,17,7,2283,145,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,4.59,6.35,2022,1
59,Nord,19,19ème circonscription,00092,Bouchain,ZEMMOUR,Éric,M,6,3157,850,2307,17,7,2283,140,26.92,73.08,0.54,0.74,0.22,0.3,72.32,98.96,4.43,6.13,2022,1
59,Nord,19,19ème circonscription,00172,Denain,ARTHAUD,Nathalie,F,1,11556,4310,7246,71,43,7132,74,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,0.64,1.04,2022,1
59,Nord,19,19ème circonscription,00172,Denain,DUPONT-AIGNAN,Nicolas,M,12,11556,4310,7246,71,43,7132,67,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,0.58,0.94,2022,1
59,Nord,19,19ème circonscription,00172,Denain,HIDALGO,Anne,F,8,11556,4310,7246,71,43,7132,88,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,0.76,1.23,2022,1
59,Nord,19,19ème circonscription,00172,Denain,JADOT,Yannick,M,9,11556,4310,7246,71,43,7132,86,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,0.74,1.21,2022,1
59,Nord,19,19ème circonscription,00172,Denain,LASSALLE,Jean,M,4,11556,4310,7246,71,43,7132,67,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,0.58,0.94,2022,1
59,Nord,19,19ème circonscription,00172,Denain,LE PEN,Marine,F,5,11556,4310,7246,71,43,7132,2972,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,25.72,41.67,2022,1
59,Nord,19,19ème circonscription,00172,Denain,MACRON,Emmanuel,M,3,11556,4310,7246,71,43,7132,1051,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,9.09,14.74,2022,1
59,Nord,19,19ème circonscription,00172,Denain,MÉLENCHON,Jean-Luc,M,7,11556,4310,7246,71,43,7132,2039,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,17.64,28.59,2022,1
59,Nord,19,19ème circonscription,00172,Denain,POUTOU,Philippe,M,11,11556,4310,7246,71,43,7132,37,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,0.32,0.52,2022,1
59,Nord,19,19ème circonscription,00172,Denain,PÉCRESSE,Valérie,F,10,11556,4310,7246,71,43,7132,87,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,0.75,1.22,2022,1
59,Nord,19,19ème circonscription,00172,Denain,ROUSSEL,Fabien,M,2,11556,4310,7246,71,43,7132,274,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,2.37,3.84,2022,1
59,Nord,19,19ème circonscription,00172,Denain,ZEMMOUR,Éric,M,6,11556,4310,7246,71,43,7132,290,37.3,62.7,0.61,0.98,0.37,0.59,61.72,98.43,2.51,4.07,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,ARTHAUD,Nathalie,F,1,6994,2179,4815,39,50,4726,27,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,0.39,0.57,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,DUPONT-AIGNAN,Nicolas,M,12,6994,2179,4815,39,50,4726,59,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,0.84,1.25,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,HIDALGO,Anne,F,8,6994,2179,4815,39,50,4726,41,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,0.59,0.87,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,JADOT,Yannick,M,9,6994,2179,4815,39,50,4726,79,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,1.13,1.67,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,LASSALLE,Jean,M,4,6994,2179,4815,39,50,4726,54,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,0.77,1.14,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,LE PEN,Marine,F,5,6994,2179,4815,39,50,4726,2109,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,30.15,44.63,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,MACRON,Emmanuel,M,3,6994,2179,4815,39,50,4726,620,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,8.86,13.12,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,MÉLENCHON,Jean-Luc,M,7,6994,2179,4815,39,50,4726,1153,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,16.49,24.4,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,POUTOU,Philippe,M,11,6994,2179,4815,39,50,4726,27,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,0.39,0.57,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,PÉCRESSE,Valérie,F,10,6994,2179,4815,39,50,4726,50,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,0.71,1.06,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,ROUSSEL,Fabien,M,2,6994,2179,4815,39,50,4726,326,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,4.66,6.9,2022,1
59,Nord,19,19ème circonscription,00179,Douchy-les-Mines,ZEMMOUR,Éric,M,6,6994,2179,4815,39,50,4726,181,31.16,68.84,0.56,0.81,0.71,1.04,67.57,98.15,2.59,3.83,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,ARTHAUD,Nathalie,F,1,670,151,519,8,2,509,4,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,0.6,0.79,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,DUPONT-AIGNAN,Nicolas,M,12,670,151,519,8,2,509,12,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,1.79,2.36,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,HIDALGO,Anne,F,8,670,151,519,8,2,509,4,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,0.6,0.79,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,JADOT,Yannick,M,9,670,151,519,8,2,509,5,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,0.75,0.98,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,LASSALLE,Jean,M,4,670,151,519,8,2,509,9,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,1.34,1.77,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,LE PEN,Marine,F,5,670,151,519,8,2,509,215,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,32.09,42.24,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,MACRON,Emmanuel,M,3,670,151,519,8,2,509,67,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,10.0,13.16,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,MÉLENCHON,Jean-Luc,M,7,670,151,519,8,2,509,83,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,12.39,16.31,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,POUTOU,Philippe,M,11,670,151,519,8,2,509,1,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,0.15,0.2,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,PÉCRESSE,Valérie,F,10,670,151,519,8,2,509,9,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,1.34,1.77,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,ROUSSEL,Fabien,M,2,670,151,519,8,2,509,71,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,10.6,13.95,2022,1
59,Nord,19,19ème circonscription,00192,Emerchicourt,ZEMMOUR,Éric,M,6,670,151,519,8,2,509,29,22.54,77.46,1.19,1.54,0.3,0.39,75.97,98.07,4.33,5.7,2022,1
59,Nord,19,19ème circonscription,00205,Escaudain,ARTHAUD,Nathalie,F,1,6149,2104,4045,44,17,3984,20,34.22,65.78,0.72,1.09,0.28,0.42,64.79,98.49,0.33,0.5,2022,1
59,Nord,19,19ème circonscription,00205,Escaudain,DUPONT-AIGNAN,Nicolas,M,12,6149,2104,4045,44,17,3984,52,34.22,65.78,0.72,1.09,0.28,0.42,64.79,98.49,0.85,1.31,2022,1
59,Nord,19,19ème circonscription,00205,Escaudain,HIDALGO,Anne,F,8,6149,2104,4045,44,17,3984,36,34.22,65.78,0.72,1.09,0.28,0.42,64.79,98.49,0.59,0.9,2022,1
59,Nord,19,19ème circonscription,00205,Escaudain,JADOT,Yannick,M,9,6149,2104,4045,44,17,3984,55,34.22,65.78,0.72,1.09,0.28,0.42,64.79,98.49,0.89,1.38,2022,1
59,Nord,19,19ème circonscription,00205,Escaudain,LASSALLE,Jean,M,4,6149,2104,4045,44,17,3984,38,34.22,65.78,0.72,1.09,0.28,0.42,64.79,98.49,0.62,0.95,2022,1
