code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs,pct_blancs_ins,pct_blancs_vot,nuls,pct_nuls_ins,pct_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,numero_panneau,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,6,M,POUTOU,Philippe,5,0.9,1.11,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,5,F,ARTHAUD,Nathalie,3,0.54,0.67,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,10,M,ASSELINEAU,François,3,0.54,0.67,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,8,M,LASSALLE,Jean,2,0.36,0.44,2017,1
59,Nord,00593,Thun-l'Evêque,553,93,16.82,460,83.18,10,1.81,2.17,0,0.0,0.0,450,81.37,97.83,7,M,CHEMINADE,Jacques,1,0.18,0.22,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,2,F,LE PEN,Marine,200,25.06,31.75,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,9,M,MÉLENCHON,Jean-Luc,135,16.92,21.43,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,11,M,FILLON,François,101,12.66,16.03,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,3,M,MACRON,Emmanuel,98,12.28,15.56,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,1,M,DUPONT-AIGNAN,Nicolas,45,5.64,7.14,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,4,M,HAMON,Benoît,27,3.38,4.29,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,6,M,POUTOU,Philippe,10,1.25,1.59,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,5,F,ARTHAUD,Nathalie,7,0.88,1.11,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,8,M,LASSALLE,Jean,4,0.5,0.63,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,10,M,ASSELINEAU,François,3,0.38,0.48,2017,1
59,Nord,00594,Thun-Saint-Amand,798,149,18.67,649,81.33,10,1.25,1.54,9,1.13,1.39,630,78.95,97.07,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,2,F,LE PEN,Marine,103,27.03,31.6,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,3,M,MACRON,Emmanuel,67,17.59,20.55,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,11,M,FILLON,François,65,17.06,19.94,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,9,M,MÉLENCHON,Jean-Luc,48,12.6,14.72,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,1,M,DUPONT-AIGNAN,Nicolas,24,6.3,7.36,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,4,M,HAMON,Benoît,8,2.1,2.45,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,6,M,POUTOU,Philippe,3,0.79,0.92,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,8,M,LASSALLE,Jean,3,0.79,0.92,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,5,F,ARTHAUD,Nathalie,2,0.52,0.61,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,10,M,ASSELINEAU,François,2,0.52,0.61,2017,1
59,Nord,00595,Thun-Saint-Martin,381,46,12.07,335,87.93,9,2.36,2.69,0,0.0,0.0,326,85.56,97.31,7,M,CHEMINADE,Jacques,1,0.26,0.31,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,3,M,MACRON,Emmanuel,91,20.97,25.21,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,2,F,LE PEN,Marine,84,19.35,23.27,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,11,M,FILLON,François,83,19.12,22.99,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,9,M,MÉLENCHON,Jean-Luc,49,11.29,13.57,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,1,M,DUPONT-AIGNAN,Nicolas,28,6.45,7.76,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,4,M,HAMON,Benoît,11,2.53,3.05,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,6,M,POUTOU,Philippe,6,1.38,1.66,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,8,M,LASSALLE,Jean,4,0.92,1.11,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,5,F,ARTHAUD,Nathalie,3,0.69,0.83,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,7,M,CHEMINADE,Jacques,1,0.23,0.28,2017,1
59,Nord,00596,Tilloy-lez-Marchiennes,434,62,14.29,372,85.71,6,1.38,1.61,5,1.15,1.34,361,83.18,97.04,10,M,ASSELINEAU,François,1,0.23,0.28,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,2,F,LE PEN,Marine,106,22.13,25.54,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,11,M,FILLON,François,101,21.09,24.34,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,3,M,MACRON,Emmanuel,93,19.42,22.41,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,9,M,MÉLENCHON,Jean-Luc,59,12.32,14.22,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,1,M,DUPONT-AIGNAN,Nicolas,31,6.47,7.47,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,4,M,HAMON,Benoît,13,2.71,3.13,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,6,M,POUTOU,Philippe,7,1.46,1.69,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,5,F,ARTHAUD,Nathalie,2,0.42,0.48,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,8,M,LASSALLE,Jean,2,0.42,0.48,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,10,M,ASSELINEAU,François,1,0.21,0.24,2017,1
59,Nord,00597,Tilloy-lez-Cambrai,479,49,10.23,430,89.77,12,2.51,2.79,3,0.63,0.7,415,86.64,96.51,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,2,F,LE PEN,Marine,770,23.03,28.77,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,3,M,MACRON,Emmanuel,602,18.01,22.5,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,11,M,FILLON,François,513,15.35,19.17,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,9,M,MÉLENCHON,Jean-Luc,439,13.13,16.41,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,1,M,DUPONT-AIGNAN,Nicolas,159,4.76,5.94,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,4,M,HAMON,Benoît,114,3.41,4.26,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,10,M,ASSELINEAU,François,27,0.81,1.01,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,5,F,ARTHAUD,Nathalie,21,0.63,0.78,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,6,M,POUTOU,Philippe,16,0.48,0.6,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,8,M,LASSALLE,Jean,13,0.39,0.49,2017,1
59,Nord,00598,Toufflers,3343,606,18.13,2737,81.87,46,1.38,1.68,15,0.45,0.55,2676,80.05,97.77,7,M,CHEMINADE,Jacques,2,0.06,0.07,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,9,M,MÉLENCHON,Jean-Luc,11370,18.03,27.95,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,2,F,LE PEN,Marine,10203,16.18,25.08,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,3,M,MACRON,Emmanuel,7893,12.51,19.4,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,11,M,FILLON,François,5313,8.42,13.06,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,4,M,HAMON,Benoît,2717,4.31,6.68,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,1,M,DUPONT-AIGNAN,Nicolas,1521,2.41,3.74,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,10,M,ASSELINEAU,François,549,0.87,1.35,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,6,M,POUTOU,Philippe,454,0.72,1.12,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,5,F,ARTHAUD,Nathalie,329,0.52,0.81,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,8,M,LASSALLE,Jean,264,0.42,0.65,2017,1
59,Nord,00599,Tourcoing,63076,21372,33.88,41704,66.12,741,1.17,1.78,287,0.46,0.69,40676,64.49,97.54,7,M,CHEMINADE,Jacques,63,0.1,0.15,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,3,M,MACRON,Emmanuel,166,26.35,28.77,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,11,M,FILLON,François,166,26.35,28.77,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,2,F,LE PEN,Marine,107,16.98,18.54,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,9,M,MÉLENCHON,Jean-Luc,65,10.32,11.27,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,4,M,HAMON,Benoît,33,5.24,5.72,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,1,M,DUPONT-AIGNAN,Nicolas,28,4.44,4.85,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,10,M,ASSELINEAU,François,4,0.63,0.69,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,8,M,LASSALLE,Jean,3,0.48,0.52,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,6,M,POUTOU,Philippe,2,0.32,0.35,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,7,M,CHEMINADE,Jacques,2,0.32,0.35,2017,1
59,Nord,00600,Tourmignies,630,42,6.67,588,93.33,8,1.27,1.36,3,0.48,0.51,577,91.59,98.13,5,F,ARTHAUD,Nathalie,1,0.16,0.17,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,2,F,LE PEN,Marine,581,30.43,43.55,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,9,M,MÉLENCHON,Jean-Luc,240,12.57,17.99,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,3,M,MACRON,Emmanuel,202,10.58,15.14,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,11,M,FILLON,François,161,8.43,12.07,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,1,M,DUPONT-AIGNAN,Nicolas,52,2.72,3.9,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,4,M,HAMON,Benoît,52,2.72,3.9,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,8,M,LASSALLE,Jean,14,0.73,1.05,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,10,M,ASSELINEAU,François,13,0.68,0.97,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,6,M,POUTOU,Philippe,8,0.42,0.6,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,5,F,ARTHAUD,Nathalie,7,0.37,0.52,2017,1
59,Nord,00601,Trélon,1909,533,27.92,1376,72.08,32,1.68,2.33,10,0.52,0.73,1334,69.88,96.95,7,M,CHEMINADE,Jacques,4,0.21,0.3,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,11,M,FILLON,François,274,24.53,29.72,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,3,M,MACRON,Emmanuel,262,23.46,28.42,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,9,M,MÉLENCHON,Jean-Luc,140,12.53,15.18,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,2,F,LE PEN,Marine,126,11.28,13.67,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,4,M,HAMON,Benoît,49,4.39,5.31,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,1,M,DUPONT-AIGNAN,Nicolas,44,3.94,4.77,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,10,M,ASSELINEAU,François,8,0.72,0.87,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,5,F,ARTHAUD,Nathalie,7,0.63,0.76,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,8,M,LASSALLE,Jean,6,0.54,0.65,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,6,M,POUTOU,Philippe,4,0.36,0.43,2017,1
59,Nord,00602,Tressin,1117,174,15.58,943,84.42,17,1.52,1.8,4,0.36,0.42,922,82.54,97.77,7,M,CHEMINADE,Jacques,2,0.18,0.22,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,2,F,LE PEN,Marine,1535,31.03,41.84,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,9,M,MÉLENCHON,Jean-Luc,1013,20.48,27.61,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,3,M,MACRON,Emmanuel,466,9.42,12.7,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,11,M,FILLON,François,241,4.87,6.57,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,1,M,DUPONT-AIGNAN,Nicolas,132,2.67,3.6,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,4,M,HAMON,Benoît,130,2.63,3.54,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,6,M,POUTOU,Philippe,51,1.03,1.39,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,5,F,ARTHAUD,Nathalie,49,0.99,1.34,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,10,M,ASSELINEAU,François,24,0.49,0.65,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,8,M,LASSALLE,Jean,23,0.46,0.63,2017,1
59,Nord,00603,Trith-Saint-Léger,4947,1202,24.3,3745,75.7,51,1.03,1.36,25,0.51,0.67,3669,74.17,97.97,7,M,CHEMINADE,Jacques,5,0.1,0.14,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,2,F,LE PEN,Marine,174,30.96,38.75,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,9,M,MÉLENCHON,Jean-Luc,86,15.3,19.15,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,3,M,MACRON,Emmanuel,75,13.35,16.7,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,11,M,FILLON,François,65,11.57,14.48,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,1,M,DUPONT-AIGNAN,Nicolas,26,4.63,5.79,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,4,M,HAMON,Benoît,10,1.78,2.23,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,6,M,POUTOU,Philippe,6,1.07,1.34,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,5,F,ARTHAUD,Nathalie,4,0.71,0.89,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,8,M,LASSALLE,Jean,2,0.36,0.45,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,10,M,ASSELINEAU,François,1,0.18,0.22,2017,1
59,Nord,00604,Troisvilles,562,104,18.51,458,81.49,5,0.89,1.09,4,0.71,0.87,449,79.89,98.03,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,2,F,LE PEN,Marine,248,23.64,27.62,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,3,M,MACRON,Emmanuel,214,20.4,23.83,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,11,M,FILLON,François,152,14.49,16.93,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,9,M,MÉLENCHON,Jean-Luc,142,13.54,15.81,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,1,M,DUPONT-AIGNAN,Nicolas,73,6.96,8.13,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,4,M,HAMON,Benoît,37,3.53,4.12,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,8,M,LASSALLE,Jean,11,1.05,1.22,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,5,F,ARTHAUD,Nathalie,7,0.67,0.78,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,6,M,POUTOU,Philippe,6,0.57,0.67,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,10,M,ASSELINEAU,François,5,0.48,0.56,2017,1
59,Nord,00605,Uxem,1049,117,11.15,932,88.85,23,2.19,2.47,11,1.05,1.18,898,85.61,96.35,7,M,CHEMINADE,Jacques,3,0.29,0.33,2017,1
59,Nord,00606,Valenciennes,25838,7121,27.56,18717,72.44,262,1.01,1.4,115,0.45,0.61,18340,70.98,97.99,2,F,LE PEN,Marine,4315,16.7,23.53,2017,1
59,Nord,00606,Valenciennes,25838,7121,27.56,18717,72.44,262,1.01,1.4,115,0.45,0.61,18340,70.98,97.99,3,M,MACRON,Emmanuel,4096,15.85,22.33,2017,1
59,Nord,00606,Valenciennes,25838,7121,27.56,18717,72.44,262,1.01,1.4,115,0.45,0.61,18340,70.98,97.99,11,M,FILLON,François,3851,14.9,21.0,2017,1
59,Nord,00606,Valenciennes,25838,7121,27.56,18717,72.44,262,1.01,1.4,115,0.45,0.61,18340,70.98,97.99,9,M,MÉLENCHON,Jean-Luc,3783,14.64,20.63,2017,1
59,Nord,00606,Valenciennes,25838,7121,27.56,18717,72.44,262,1.01,1.4,115,0.45,0.61,18340,70.98,97.99,4,M,HAMON,Benoît,961,3.72,5.24,2017,1
59,Nord,00606,Valenciennes,25838,7121,27.56,18717,72.44,262,1.01,1.4,115,0.45,0.61,18340,70.98,97.99,1,M,DUPONT-AIGNAN,Nicolas,742,2.87,4.05,2017,1
59,Nord,00606,Valenciennes,25838,7121,27.56,18717,72.44,262,1.01,1.4,115,0.45,0.61,18340,70.98,97.99,10,M,ASSELINEAU,François,168,0.65,0.92,2017,1
59,Nord,00606,Valenciennes,25838,7121,27.56,18717,72.44,262,1.01,1.4,115,0.45,0.61,18340,70.98,97.99,6,M,POUTOU,Philippe,145,0.56,0.79,2017,1
