code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs_nuls,pct_blancs_nuls_ins,pct_blancs_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,F,ARTHAUD,Nathalie,1,0.22,0.26,2012,1
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,M,CHEMINADE,Jacques,1,0.22,0.26,2012,1
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,M,BAYROU,François,21,4.62,5.45,2012,1
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,M,DUPONT-AIGNAN,Nicolas,6,1.32,1.56,2012,1
59,NORD,00645,Wasnes-au-Bac,455,68,14.95,387,85.05,2,0.44,0.52,385,84.62,99.48,M,HOLLANDE,François,107,23.52,27.79,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,F,JOLY,Eva,205,1.35,1.78,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,F,LE PEN,Marine,1860,12.29,16.13,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,M,SARKOZY,Nicolas,4042,26.7,35.06,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,M,MÉLENCHON,Jean-Luc,1182,7.81,10.25,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,M,POUTOU,Philippe,103,0.68,0.89,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,F,ARTHAUD,Nathalie,54,0.36,0.47,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,M,CHEMINADE,Jacques,22,0.15,0.19,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,M,BAYROU,François,1237,8.17,10.73,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,M,DUPONT-AIGNAN,Nicolas,197,1.3,1.71,2012,1
59,NORD,00646,Wasquehal,15136,3430,22.66,11706,77.34,177,1.17,1.51,11529,76.17,98.49,M,HOLLANDE,François,2627,17.36,22.79,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,F,JOLY,Eva,16,0.82,1.01,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,F,LE PEN,Marine,528,27.06,33.17,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,M,SARKOZY,Nicolas,244,12.51,15.33,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,M,MÉLENCHON,Jean-Luc,158,8.1,9.92,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,M,POUTOU,Philippe,18,0.92,1.13,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,F,ARTHAUD,Nathalie,18,0.92,1.13,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,M,CHEMINADE,Jacques,1,0.05,0.06,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,M,BAYROU,François,74,3.79,4.65,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,M,DUPONT-AIGNAN,Nicolas,20,1.03,1.26,2012,1
59,NORD,00647,Watten,1951,333,17.07,1618,82.93,26,1.33,1.61,1592,81.6,98.39,M,HOLLANDE,François,515,26.4,32.35,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,F,JOLY,Eva,134,1.48,1.9,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,F,LE PEN,Marine,1344,14.86,19.07,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,M,SARKOZY,Nicolas,1874,20.71,26.59,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,M,MÉLENCHON,Jean-Luc,812,8.98,11.52,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,M,POUTOU,Philippe,71,0.78,1.01,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,F,ARTHAUD,Nathalie,34,0.38,0.48,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,M,CHEMINADE,Jacques,12,0.13,0.17,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,M,BAYROU,François,604,6.68,8.57,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,M,DUPONT-AIGNAN,Nicolas,101,1.12,1.43,2012,1
59,NORD,00648,Wattignies,9047,1880,20.78,7167,79.22,118,1.3,1.65,7049,77.92,98.35,M,HOLLANDE,François,2063,22.8,29.27,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,F,JOLY,Eva,2,1.02,1.21,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,F,LE PEN,Marine,29,14.8,17.58,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,M,SARKOZY,Nicolas,67,34.18,40.61,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,M,MÉLENCHON,Jean-Luc,14,7.14,8.48,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,M,POUTOU,Philippe,4,2.04,2.42,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,M,CHEMINADE,Jacques,1,0.51,0.61,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,M,BAYROU,François,23,11.73,13.94,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,M,DUPONT-AIGNAN,Nicolas,3,1.53,1.82,2012,1
59,NORD,00649,Wattignies-la-Victoire,196,27,13.78,169,86.22,4,2.04,2.37,165,84.18,97.63,M,HOLLANDE,François,22,11.22,13.33,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,F,JOLY,Eva,286,0.94,1.33,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,F,LE PEN,Marine,5996,19.78,27.81,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,M,SARKOZY,Nicolas,4074,13.44,18.9,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,M,MÉLENCHON,Jean-Luc,2446,8.07,11.35,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,M,POUTOU,Philippe,266,0.88,1.23,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,F,ARTHAUD,Nathalie,176,0.58,0.82,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,M,CHEMINADE,Jacques,51,0.17,0.24,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,M,BAYROU,François,1175,3.88,5.45,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,M,DUPONT-AIGNAN,Nicolas,291,0.96,1.35,2012,1
59,NORD,00650,Wattrelos,30318,8365,27.59,21953,72.41,394,1.3,1.79,21559,71.11,98.21,M,HOLLANDE,François,6798,22.42,31.53,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,F,JOLY,Eva,10,1.19,1.23,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,F,LE PEN,Marine,220,26.13,26.96,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,M,SARKOZY,Nicolas,126,14.96,15.44,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,M,MÉLENCHON,Jean-Luc,188,22.33,23.04,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,M,POUTOU,Philippe,4,0.48,0.49,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,F,ARTHAUD,Nathalie,3,0.36,0.37,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,M,CHEMINADE,Jacques,1,0.12,0.12,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,M,BAYROU,François,34,4.04,4.17,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,M,DUPONT-AIGNAN,Nicolas,15,1.78,1.84,2012,1
59,NORD,00651,Wavrechain-sous-Denain,842,7,0.83,835,99.17,19,2.26,2.28,816,96.91,97.72,M,HOLLANDE,François,215,25.53,26.35,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,F,JOLY,Eva,2,0.72,0.83,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,F,LE PEN,Marine,64,23.1,26.67,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,M,SARKOZY,Nicolas,69,24.91,28.75,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,M,MÉLENCHON,Jean-Luc,28,10.11,11.67,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,M,POUTOU,Philippe,1,0.36,0.42,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,F,ARTHAUD,Nathalie,6,2.17,2.5,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,M,BAYROU,François,15,5.42,6.25,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,M,DUPONT-AIGNAN,Nicolas,3,1.08,1.25,2012,1
59,NORD,00652,Wavrechain-sous-Faulx,277,33,11.91,244,88.09,4,1.44,1.64,240,86.64,98.36,M,HOLLANDE,François,52,18.77,21.67,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,F,JOLY,Eva,94,1.61,2.03,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,F,LE PEN,Marine,1051,17.95,22.75,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,M,SARKOZY,Nicolas,1071,18.3,23.18,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,M,MÉLENCHON,Jean-Luc,502,8.58,10.87,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,M,POUTOU,Philippe,50,0.85,1.08,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,F,ARTHAUD,Nathalie,31,0.53,0.67,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,M,CHEMINADE,Jacques,11,0.19,0.24,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,M,BAYROU,François,403,6.88,8.72,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,M,DUPONT-AIGNAN,Nicolas,96,1.64,2.08,2012,1
59,NORD,00653,Wavrin,5854,1143,19.53,4711,80.47,91,1.55,1.93,4620,78.92,98.07,M,HOLLANDE,François,1311,22.39,28.38,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,F,JOLY,Eva,35,0.71,0.96,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,F,LE PEN,Marine,861,17.41,23.54,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,M,SARKOZY,Nicolas,408,8.25,11.16,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,M,MÉLENCHON,Jean-Luc,1065,21.54,29.12,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,M,POUTOU,Philippe,41,0.83,1.12,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,F,ARTHAUD,Nathalie,27,0.55,0.74,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,M,CHEMINADE,Jacques,8,0.16,0.22,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,M,BAYROU,François,116,2.35,3.17,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,M,DUPONT-AIGNAN,Nicolas,33,0.67,0.9,2012,1
59,NORD,00654,Waziers,4945,1231,24.89,3714,75.11,57,1.15,1.53,3657,73.95,98.47,M,HOLLANDE,François,1063,21.5,29.07,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,F,JOLY,Eva,5,3.01,3.68,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,F,LE PEN,Marine,23,13.86,16.91,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,M,SARKOZY,Nicolas,41,24.7,30.15,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,M,MÉLENCHON,Jean-Luc,11,6.63,8.09,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,M,POUTOU,Philippe,3,1.81,2.21,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,M,CHEMINADE,Jacques,2,1.2,1.47,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,M,BAYROU,François,16,9.64,11.76,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,M,DUPONT-AIGNAN,Nicolas,3,1.81,2.21,2012,1
59,NORD,00655,Wemaers-Cappel,166,27,16.27,139,83.73,3,1.81,2.16,136,81.93,97.84,M,HOLLANDE,François,32,19.28,23.53,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,F,JOLY,Eva,45,1.4,1.77,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,F,LE PEN,Marine,536,16.63,21.14,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,M,SARKOZY,Nicolas,872,27.05,34.38,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,M,MÉLENCHON,Jean-Luc,215,6.67,8.48,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,M,POUTOU,Philippe,34,1.05,1.34,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,F,ARTHAUD,Nathalie,15,0.47,0.59,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,M,CHEMINADE,Jacques,5,0.16,0.2,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,M,BAYROU,François,184,5.71,7.26,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,M,DUPONT-AIGNAN,Nicolas,44,1.36,1.74,2012,1
59,NORD,00656,Wervicq-Sud,3224,658,20.41,2566,79.59,30,0.93,1.17,2536,78.66,98.83,M,HOLLANDE,François,586,18.18,23.11,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,F,JOLY,Eva,4,0.9,1.08,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,F,LE PEN,Marine,94,21.27,25.34,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,M,SARKOZY,Nicolas,106,23.98,28.57,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,M,MÉLENCHON,Jean-Luc,32,7.24,8.63,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,M,POUTOU,Philippe,5,1.13,1.35,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,F,ARTHAUD,Nathalie,5,1.13,1.35,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,M,BAYROU,François,35,7.92,9.43,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,M,DUPONT-AIGNAN,Nicolas,8,1.81,2.16,2012,1
59,NORD,00657,West-Cappel,442,62,14.03,380,85.97,9,2.04,2.37,371,83.94,97.63,M,HOLLANDE,François,82,18.55,22.1,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,F,JOLY,Eva,4,1.39,1.64,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,F,LE PEN,Marine,41,14.29,16.8,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,M,SARKOZY,Nicolas,99,34.49,40.57,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,M,MÉLENCHON,Jean-Luc,24,8.36,9.84,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,M,POUTOU,Philippe,1,0.35,0.41,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,F,ARTHAUD,Nathalie,3,1.05,1.23,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,M,BAYROU,François,17,5.92,6.97,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,M,DUPONT-AIGNAN,Nicolas,5,1.74,2.05,2012,1
59,NORD,00658,Wicres,287,38,13.24,249,86.76,5,1.74,2.01,244,85.02,97.99,M,HOLLANDE,François,50,17.42,20.49,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,F,JOLY,Eva,18,0.83,1.09,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,F,LE PEN,Marine,504,23.16,30.51,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,M,SARKOZY,Nicolas,329,15.12,19.92,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,M,MÉLENCHON,Jean-Luc,197,9.05,11.92,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,M,POUTOU,Philippe,22,1.01,1.33,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,F,ARTHAUD,Nathalie,14,0.64,0.85,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,M,CHEMINADE,Jacques,3,0.14,0.18,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,M,BAYROU,François,61,2.8,3.69,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,M,DUPONT-AIGNAN,Nicolas,35,1.61,2.12,2012,1
59,NORD,00659,Wignehies,2176,485,22.29,1691,77.71,39,1.79,2.31,1652,75.92,97.69,M,HOLLANDE,François,469,21.55,28.39,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,F,JOLY,Eva,46,2.03,2.51,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,F,LE PEN,Marine,350,15.46,19.07,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,M,SARKOZY,Nicolas,610,26.94,33.24,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,M,MÉLENCHON,Jean-Luc,130,5.74,7.08,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,M,POUTOU,Philippe,19,0.84,1.04,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,F,ARTHAUD,Nathalie,3,0.13,0.16,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,M,CHEMINADE,Jacques,3,0.13,0.16,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,M,BAYROU,François,159,7.02,8.66,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,M,DUPONT-AIGNAN,Nicolas,27,1.19,1.47,2012,1
59,NORD,00660,Willems,2264,398,17.58,1866,82.42,31,1.37,1.66,1835,81.05,98.34,M,HOLLANDE,François,488,21.55,26.59,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,F,JOLY,Eva,4,4.08,5.19,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,F,LE PEN,Marine,14,14.29,18.18,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,M,SARKOZY,Nicolas,18,18.37,23.38,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,M,MÉLENCHON,Jean-Luc,16,16.33,20.78,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,M,POUTOU,Philippe,2,2.04,2.6,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,F,ARTHAUD,Nathalie,1,1.02,1.3,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,M,CHEMINADE,Jacques,3,3.06,3.9,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,M,BAYROU,François,8,8.16,10.39,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,M,DUPONT-AIGNAN,Nicolas,2,2.04,2.6,2012,1
59,NORD,00661,Willies,98,21,21.43,77,78.57,0,0.0,0.0,77,78.57,100.0,M,HOLLANDE,François,9,9.18,11.69,2012,1
59,NORD,00662,Winnezeele,903,118,13.07,785,86.93,18,1.99,2.29,767,84.94,97.71,F,JOLY,Eva,13,1.44,1.69,2012,1
59,NORD,00662,Winnezeele,903,118,13.07,785,86.93,18,1.99,2.29,767,84.94,97.71,F,LE PEN,Marine,159,17.61,20.73,2012,1
59,NORD,00662,Winnezeele,903,118,13.07,785,86.93,18,1.99,2.29,767,84.94,97.71,M,SARKOZY,Nicolas,245,27.13,31.94,2012,1
